Country,Code,ContinentCode,Year,Government spending as percent of GDP,Government debt as percent of GDP,Economic growth forecast,Inflation forecast,Unemployment rate forecast,Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Population size in millions,Health spending as percent of GDP,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Public spending on education percent of GDP,Percent of world GDP,Kidnappings per 100000 people,Robberies per 100000 people,Thefts per 100000 people,Homicides per 100000 people,Cost of living index world average = 100,Happiness Index 0 (unhappy) - 10 (happy)
Montenegro,MNE,EU,2005,29.94,,4.2,1.8,,0.33,-0.35,,0.61,,11.2,,,0,,14,250,3.6,,
Montenegro,MNE,EU,2006,19.11,,8.6,2.8,,0.16,-0.38,,0.62,,11.3,,,0.01,0.6,13,195,4,,
Montenegro,MNE,EU,2007,19.88,,6.8,7.7,,-0.28,-0.38,33,0.62,,8,,,0.01,0.3,2,172,1.9,,
Montenegro,MNE,EU,2008,22.22,,7.2,7.2,,-0.01,-0.24,34,0.62,,4.9,,,0.01,0.5,,125,3.9,,
Montenegro,MNE,EU,2009,21.86,,-5.8,1.5,,-0.01,-0.22,39,0.62,,6.8,,,0.01,0.5,1,97,3.4,,
Montenegro,MNE,EU,2010,22.09,,2.7,0.44,,0.13,-0.25,37,0.62,,6.6,,,0.01,0.3,1,85,2.4,,
Montenegro,MNE,EU,2011,21.06,,3.2,3.65,,0.08,-0.22,40,0.62,7.97,9.3,,,0.01,0.5,1,108,3.4,,
Montenegro,MNE,EU,2012,21.09,,-2.72,5.12,,0.12,-0.13,41,0.62,8.3,25.2,3,,0.01,0,1,137,2.7,,
Montenegro,MNE,EU,2013,19.48,,3.55,0.3,,0.15,-0.29,44,0.62,8.47,24.1,3,,0.01,0.2,1,118,1.6,,5.3
Montenegro,MNE,EU,2014,19.37,59.91,1.78,-0.3,,0.29,-0.08,42,0.62,8,24.4,1.6,,0.01,0,30,143,3.2,,
Montenegro,MNE,EU,2015,19.2,66.19,3.39,1.42,,0.17,-0.12,44,0.62,9.02,24,1.3,,0.01,0,25,132,2.7,,5.19
Montenegro,MNE,EU,2016,19.61,64.39,2.95,1,,0.14,-0.08,45,0.62,8.63,23.6,2.5,,0.01,0.3,20,81,4.5,,5.16
Montenegro,MNE,EU,2017,18.43,64.17,4.72,1.88,,0.17,-0.08,46,0.62,7.98,23.8,3.3,,0.01,0,19,,2.4,67.81,5.24
Montenegro,MNE,EU,2018,18.5,70.09,5.08,1.65,,0.09,-0.01,45,0.62,8.34,24.5,2.8,,0.01,,,,,,5.35
Montenegro,MNE,EU,2019,17.8,76.53,4.06,1.05,,0.11,-0.03,45,0.62,8.33,22.6,2,,0.01,,,,,,5.52
Montenegro,MNE,EU,2020,22.6,105.34,-15.31,-0.95,,-0.11,-0.04,45,0.62,11.42,21.2,1.8,,0.01,,,,,,5.58
Montenegro,MNE,EU,2021,19.71,84.01,13.04,4.68,,-0.03,-0.04,46,0.62,,,2,,0.01,,,,,,5.55
Montenegro,MNE,EU,2022,17.86,70.09,6.41,17.15,,-0.03,-0.12,45,0.62,,,,,,,,,,,5.72
Montenegro,MNE,EU,2023,,,6,4.28,,,,46,0.62,,,,,,,,,,,
Montenegro,MNE,EU,2024,,,3.74,4.16,,,,,,,,,,,,,,,,
Montenegro,MNE,EU,2025,,,3,2.1,,,,,,,,,,,,,,,,
Montenegro,MNE,EU,2026,,,3,2.01,,,,,,,,,,,,,,,,
Montenegro,MNE,EU,2027,,,3,1.95,,,,,,,,,,,,,,,,
Montenegro,MNE,EU,2028,,,3,1.94,,,,,,,,,,,,,,,,
Montserrat,MSR,NA,2000,,27.51,,,,,,,,,,,,,,,,0,,
Montserrat,MSR,NA,2001,,23.16,,,,,,,,,,,,,,,,0,,
Montserrat,MSR,NA,2002,,18.54,,,,,,,,,,,,,,,,0,,
Montserrat,MSR,NA,2003,,15.15,,,,,,,,,,,,,,,,0,,
Montserrat,MSR,NA,2004,,12.61,,,,,,,,,,,,,,,,0,,
Montserrat,MSR,NA,2005,,10.83,,,,,,,,,,,,,,,,20.9,,
Montserrat,MSR,NA,2006,,9.9,,,,,,,,,,,,,,,,20.6,,
Montserrat,MSR,NA,2007,,9.01,,,,,,,,,,,,,,,,,,
Montserrat,MSR,NA,2008,,7.14,,,,,,,,,,,,,,,,20.4,,
Montserrat,MSR,NA,2009,,5.65,,,,,,,,,,,,,,,,,,
Montserrat,MSR,NA,2010,,5.8,,,,,,,,,,,,,,,,,,
Montserrat,MSR,NA,2011,,4.61,,,,,,,,,,,,,,,,,,
Montserrat,MSR,NA,2012,,4.32,,,,,,,,,,,,,,,,,,
Montserrat,MSR,NA,2013,,4.25,,,,,,,,,,,,,,,,,,
Montserrat,MSR,NA,2014,,5.97,,,,,,,,,,,,,,,,,,
Montserrat,MSR,NA,2015,,7.41,,,,,,,,,,,,,,,,,,
Montserrat,MSR,NA,2016,,6.8,,,,,,,,,,,,,,,,,,
Montserrat,MSR,NA,2017,,8.13,,,,,,,,,,,,,,,,,112.43,
Montserrat,MSR,NA,2018,,7.35,,,,,,,,,,,,,,,,,,
Montserrat,MSR,NA,2019,,6.53,,,,,,,,,,,,,,,,,,
Montserrat,MSR,NA,2020,,5.96,,,,,,,,,,,,,,,,,,
Montserrat,MSR,NA,2021,,5.18,,,,,,,,,,,,,,,,,,
Montserrat,MSR,NA,2022,,4.67,,,,,,,,,,,,,,,,,,
Morocco,MAR,AF,2000,15.9,68.1,1.59,1.67,13.4,0.03,-0.23,,28.55,4,15.3,7.9,,0.13,,,,1.6,,
Morocco,MAR,AF,2001,16.1,64.2,7.55,1.71,12.3,,,,28.93,4.13,,,,0.13,,,,1.9,,
Morocco,MAR,AF,2002,15.83,61,3.32,1.43,11.3,-0.2,-0.24,37,29.3,4.4,,,,0.14,,,,1.6,,
Morocco,MAR,AF,2003,15.63,58.2,6.32,1.78,11.5,-0.22,-0.32,33,29.66,4.42,,,,0.15,1.3,55,234,1.7,,
Morocco,MAR,AF,2004,16.15,55.6,4.8,0.54,10.8,-0.22,-0.24,32,30.03,4.58,,,,0.15,1.1,51,217,1.6,,
Morocco,MAR,AF,2005,16.79,59.3,2.98,2.1,11.1,-0.4,-0.43,32,30.43,4.73,,,,0.15,0.1,49,204,1.5,,
Morocco,MAR,AF,2006,16.14,54.8,7.76,3.28,9.7,-0.27,-0.48,32,30.83,4.94,8.9,4.2,,0.15,0.9,71,240,1.6,,
Morocco,MAR,AF,2007,15.92,50.9,2.71,1.99,9.8,-0.34,-0.39,35,31.23,5.2,,,,0.15,0.8,72,255,1.7,,
Morocco,MAR,AF,2008,15.23,45.4,5.92,4.23,9.6,-0.36,-0.43,35,31.63,5.24,,,4.85,0.16,0.7,74,255,1.3,,
Morocco,MAR,AF,2009,16.75,46.1,4.24,-1.61,9.1,-0.28,-0.37,33,32.04,5.71,,,4.83,0.17,0.1,82,247,1.4,,
Morocco,MAR,AF,2010,16.59,49,3.82,2.22,9.1,-0.23,-0.23,34,32.46,5.86,,,,0.15,,,,1.4,,
Morocco,MAR,AF,2011,17.22,52.5,5.25,0.87,8.9,-0.27,-0.45,34,32.9,5.81,,,,0.15,,,,1.3,,
Morocco,MAR,AF,2012,18.23,58.2,3.01,2.58,9,-0.14,-0.49,37,33.35,5.84,,,5.55,0.14,1.7,,292,1.1,,
Morocco,MAR,AF,2013,18.33,61.7,4.54,0.42,9.2,-0.08,-0.42,37,33.8,5.69,4.8,1.4,,0.15,2.9,44,322,1.3,,4.89
Morocco,MAR,AF,2014,19.11,58.6,2.67,1.67,9.9,-0.14,-0.31,39,34.25,5.86,,,5.48,0.15,,,,1,,
Morocco,MAR,AF,2015,18.16,58.4,4.35,0.62,9.7,-0.15,-0.29,36,34.68,5.57,,,5.13,0.15,1.9,,,1.2,,5.01
Morocco,MAR,AF,2016,18.36,60.07,0.52,1.74,9.4,-0.19,-0.19,37,35.11,5.5,,,5.09,0.15,1.5,,,1.7,,5.15
Morocco,MAR,AF,2017,17.98,60.25,5.06,1.61,10.2,-0.3,-0.2,40,35.53,5.39,,,4.74,0.15,2.1,135,,2.1,63.47,5.24
Morocco,MAR,AF,2018,18,60.5,3.07,0.2,9.5,-0.35,-0.29,43,35.93,5.33,,,4.96,0.15,,,,,,5.25
Morocco,MAR,AF,2019,18.18,60.25,2.89,1.09,9.2,-0.25,-0.34,41,36.3,5.37,,,5,0.15,,,,,,5.21
Morocco,MAR,AF,2020,19.4,72.2,-7.18,-0.29,11.9,-0.19,-0.41,40,36.69,5.99,,,6.28,0.14,,,,,,4.92
Morocco,MAR,AF,2021,19,68.9,8.02,3.23,12.3,-0.17,-0.42,39,37.08,,,,5.6,0.15,,,,,,5.06
Morocco,MAR,AF,2022,19.22,69.8,1.26,8.34,11.8,-0.13,-0.36,38,37.46,,,,5.77,,,,,,,4.9
Morocco,MAR,AF,2023,,,3.02,3.41,13,,,38,37.84,,,,,,,,,,,4.6
Morocco,MAR,AF,2024,,,3.15,2.54,12,,,,,,,,,,,,,,,
Morocco,MAR,AF,2025,,,3.3,2.21,11.48,,,,,,,,,,,,,,,
Morocco,MAR,AF,2026,,,3.38,2.26,11.04,,,,,,,,,,,,,,,
Morocco,MAR,AF,2027,,,3.4,2.17,10.5,,,,,,,,,,,,,,,
Morocco,MAR,AF,2028,,,3.38,2.09,10.5,,,,,,,,,,,,,,,
Mozambique,MOZ,AF,2000,,95.82,0.77,11.44,,-0.49,-0.53,,17.77,2.22,,,,0.02,,,,,,
Mozambique,MOZ,AF,2001,,99.77,12.85,21.94,,,,,18.22,2.91,,,,0.02,,,,5.9,,
Mozambique,MOZ,AF,2002,,63.35,9.67,9.12,,-0.44,-0.5,,18.69,3.31,54.1,80.6,,0.02,,,,5.4,,
Mozambique,MOZ,AF,2003,,63.16,7.22,13.82,,-0.54,-0.64,27,19.19,3.4,,,,0.02,,,,5.3,,
Mozambique,MOZ,AF,2004,,50.77,8.21,9.07,,-0.59,-0.61,28,19.69,3.67,,,3.33,0.02,,37,30,5.6,,
Mozambique,MOZ,AF,2005,,60.08,6.31,11.15,,-0.54,-0.53,28,20.21,4.38,,,4.01,0.02,,32,26,5.2,,
Mozambique,MOZ,AF,2006,,40.03,9.91,9.37,,-0.67,-0.62,28,20.74,4.09,,,3.87,0.02,,26,22,4.1,,
Mozambique,MOZ,AF,2007,,31.18,7.65,12.55,,-0.55,-0.51,28,21.28,3.93,,,,0.02,,27,24,3.8,,
Mozambique,MOZ,AF,2008,,32.76,6.88,11.83,,-0.56,-0.49,26,21.85,4.24,54.7,70.8,,0.02,,25,22,4.4,,
Mozambique,MOZ,AF,2009,,39.33,5.93,2.24,,-0.6,-0.43,25,22.44,5.2,,,,0.02,,22,20,3.5,,
Mozambique,MOZ,AF,2010,,38.55,6.68,17.45,,-0.62,-0.44,27,23.07,5.44,,,5.39,0.02,,,,3.6,,
Mozambique,MOZ,AF,2011,,34.15,7.13,6.14,,-0.65,-0.5,27,23.76,5,,,5.62,0.02,,,,3.4,,
Mozambique,MOZ,AF,2012,,36.68,8,2.02,,-0.65,-0.57,31,24.49,5.25,,,5.67,0.02,,,,,,
Mozambique,MOZ,AF,2013,,49.48,6.57,3.54,,-0.64,-0.6,30,25.25,6.13,,,6.12,0.02,,,,,,
Mozambique,MOZ,AF,2014,,63.4,7.7,1.93,,-0.74,-0.67,31,26.04,6.33,46.1,64.6,6.49,0.02,,,,,,
Mozambique,MOZ,AF,2015,,86.03,7.39,10.55,,-0.83,-0.78,31,26.84,6.72,,,6.01,0.02,,,,,,
Mozambique,MOZ,AF,2016,,124.81,4.7,21.15,,-0.95,-0.9,27,27.7,7.28,,,5.87,0.02,,,,,,
Mozambique,MOZ,AF,2017,,103.79,2.64,5.65,,-0.96,-0.86,25,28.57,7.84,,,5.51,0.02,,,,,49.57,4.55
Mozambique,MOZ,AF,2018,,105.53,3.49,3.52,,-0.96,-0.81,23,29.42,8.09,,,5.45,0.02,,,,,,4.42
Mozambique,MOZ,AF,2019,,98.26,2.32,3.5,,-0.89,-0.86,26,30.29,7.95,,74.5,6.29,0.02,,,,,,4.47
Mozambique,MOZ,AF,2020,,119.97,-1.22,3.52,,-0.77,-0.77,25,31.18,7.62,,,6.64,0.02,,,,,,4.79
Mozambique,MOZ,AF,2021,,104.34,2.38,6.74,,-0.75,-0.82,26,32.08,,,,7.03,0.02,,,,,,5.05
Mozambique,MOZ,AF,2022,,99.28,4.36,10.29,,-0.71,-0.84,26,32.97,,,,,,,,,,,4.95
Mozambique,MOZ,AF,2023,,,6.01,4.25,,,,25,33.9,,,,,,,,,,,4.74
Mozambique,MOZ,AF,2024,,,4.97,4.73,,,,,,,,,,,,,,,,
Mozambique,MOZ,AF,2025,,,4.97,5.52,,,,,,,,,,,,,,,,
Mozambique,MOZ,AF,2026,,,3.95,5.5,,,,,,,,,,,,,,,,
Mozambique,MOZ,AF,2027,,,13.12,5.5,,,,,,,,,,,,,,,,
Mozambique,MOZ,AF,2028,,,12.07,5.5,,,,,,,,,,,,,,,,
Namibia,NAM,AF,2000,23.42,20.38,3.5,12.09,,0.29,0.77,,1.82,9.64,,,6.9,0.01,,,,20,,
Namibia,NAM,AF,2001,22.76,23.64,2.39,9.04,,,,54,1.86,9.53,,,6.89,0.01,,,,18.3,,
Namibia,NAM,AF,2002,21.57,22.07,6.68,14.25,,0.17,0.11,57,1.89,9.73,,,6.74,0.01,,,,17.6,,
Namibia,NAM,AF,2003,22.23,26.43,3.48,2.58,,0.25,0.19,47,1.92,9.88,37.7,35.9,6.14,0.01,,,,,,
Namibia,NAM,AF,2004,20.36,28.84,6.63,4.23,,0.13,0.12,41,1.94,10.19,,,,0.02,,,,17.5,,
Namibia,NAM,AF,2005,19.27,26.03,4.67,3.59,,0.07,0.15,43,1.96,10.19,,,,0.02,,,,,,
Namibia,NAM,AF,2006,19.44,25.2,3.95,6.03,,0.16,0.2,41,1.99,10.14,,,6.03,0.02,,,,,,
Namibia,NAM,AF,2007,23.57,18.7,3.65,5.52,,0.2,0.31,45,2.01,10.72,,,,0.02,,,,,,
Namibia,NAM,AF,2008,21.52,18.1,2.65,11.17,,0.34,0.64,45,2.04,9.92,,,6.4,0.01,,,,16.8,,
Namibia,NAM,AF,2009,23.55,17.8,0.3,7.93,,0.21,0.27,45,2.07,9.05,28.7,26.9,,0.01,,,,18.2,,
Namibia,NAM,AF,2010,25.19,15.9,6.04,3.06,,0.16,0.32,44,2.1,9.73,,,8.24,0.02,,,,14.4,,
Namibia,NAM,AF,2011,22.86,26.6,5.09,7.4,,0.13,0.28,44,2.13,9.83,,,8.02,0.02,,,,13.9,,
Namibia,NAM,AF,2012,24.97,24.6,5.06,6.38,,0.24,0.32,48,2.17,9.27,,,9.08,0.02,,,,17.1,,
Namibia,NAM,AF,2013,27.94,24.3,5.62,4.89,,0.27,0.3,48,2.2,9.06,,,8.6,0.02,,,,,,
Namibia,NAM,AF,2014,27.73,23.2,6.09,4.63,,0.22,0.26,49,2.24,8.41,,,8.99,0.02,,,,,,
Namibia,NAM,AF,2015,27.23,38.1,4.26,3.7,,0.3,0.27,53,2.28,9.98,17.4,15.6,9.53,0.02,,,,,,
Namibia,NAM,AF,2016,26.99,39.9,0.03,7.3,,0.19,0.28,52,2.32,9.32,,,10.31,0.01,,,,,,4.57
Namibia,NAM,AF,2017,25.6,41.8,-1.03,5.17,,0.22,0.26,51,2.36,8.73,,,9.71,0.02,,,,,74.28,4.57
Namibia,NAM,AF,2018,25.37,47.8,1.06,5.15,,0.11,0.31,53,2.41,8.32,,,9.62,0.02,,,,,,4.44
Namibia,NAM,AF,2019,25.55,51.9,-0.84,2.59,,0.09,0.33,52,2.45,8.45,,,9.32,0.01,,,,,,4.64
Namibia,NAM,AF,2020,26.48,60.8,-8.1,2.36,,0.04,0.28,51,2.49,8.9,,,9.28,0.01,,,,,,4.57
Namibia,NAM,AF,2021,25.01,67,3.53,4.49,,0.03,0.24,49,2.53,,,,10.03,0.01,,,,,,4.46
Namibia,NAM,AF,2022,22.61,,4.56,6.9,,0.04,0.22,49,2.57,,,,9.36,,,,,,,4.63
Namibia,NAM,AF,2023,,,3.15,5.52,,,,49,2.6,,,,,,,,,,,4.95
Namibia,NAM,AF,2024,,,2.65,5.52,,,,,,,,,,,,,,,,
Namibia,NAM,AF,2025,,,2.64,5.52,,,,,,,,,,,,,,,,
Namibia,NAM,AF,2026,,,2.58,5.52,,,,,,,,,,,,,,,,
Namibia,NAM,AF,2027,,,2.6,5.52,,,,,,,,,,,,,,,,
Namibia,NAM,AF,2028,,,2.65,5.52,,,,,,,,,,,,,,,,
Nepal,NPL,AS,2000,8.95,64.57,6.12,0.6,,-0.4,-0.57,,24.56,3.13,,,2.98,0.02,,,,2.7,,
Nepal,NPL,AS,2001,8.1,59.25,5.63,3.41,,,,,24.96,3.8,,,3.71,0.02,,,,3.5,,
Nepal,NPL,AS,2002,8.4,63.94,0.12,3.51,,-0.6,-0.46,,25.33,3.93,,,3.15,0.02,,,,3.5,,
Nepal,NPL,AS,2003,8.67,61.55,3.95,6.09,,-0.8,-0.59,,25.68,3.85,30.9,40.3,3.11,0.02,,,,3,,
Nepal,NPL,AS,2004,8.64,59.42,4.68,2.02,,-0.96,-0.95,,26,4.04,,,3.17,0.02,,,,3.7,,
Nepal,NPL,AS,2005,8.9,52.12,3.48,6.65,,-0.86,-0.74,25,26.29,3.94,,,3.36,0.02,0.5,1,2,3.4,,
Nepal,NPL,AS,2006,8.68,49.52,3.37,8.27,,-0.92,-0.69,25,26.52,3.54,,,3.61,0.02,0.1,1,2,2.4,,
Nepal,NPL,AS,2007,9.2,43.41,3.41,4.73,,-0.72,-0.79,25,26.71,3.66,,,3.52,0.02,,,,3.2,,
Nepal,NPL,AS,2008,9.89,44.28,6.11,10.7,,-0.82,-0.82,27,26.88,3.81,,,3.81,0.02,,,,3.4,,
Nepal,NPL,AS,2009,10.78,40.26,4.53,11.09,,-0.97,-0.7,23,27.03,3.89,,,4.66,0.02,,,,3,,
Nepal,NPL,AS,2010,9.99,33.46,4.82,9.03,,-0.9,-0.7,22,27.16,4.35,25.2,8.2,3.63,0.02,,,,3,,
Nepal,NPL,AS,2011,8.2,28.09,3.42,9.58,,-0.92,-0.79,22,27.27,4.44,,,3.84,0.03,,,,2.5,,
Nepal,NPL,AS,2012,7.9,29.48,4.67,11.48,,-0.99,-0.81,27,27.33,4.49,,,3.53,0.03,,,,2.3,,
Nepal,NPL,AS,2013,7.53,27.73,3.53,7.75,,-0.93,-0.69,31,27.38,4.63,,,3.2,0.03,,,,2.2,,4.16
Nepal,NPL,AS,2014,8,24.57,6.01,8.08,,-0.86,-0.59,29,27.46,5.08,,,3.49,0.03,,,,2,,
Nepal,NPL,AS,2015,8.81,22.28,3.98,7.58,,-1.14,-0.6,27,27.61,5.47,,,3.29,0.03,,,,,,4.51
Nepal,NPL,AS,2016,7.93,23.88,0.43,10.44,,-0.89,-0.83,29,27.86,5.42,,,3.48,0.03,0.1,,4,2.2,,4.79
Nepal,NPL,AS,2017,8.52,22.67,8.98,2.71,,-0.94,-0.78,31,28.18,4.72,,,3.53,0.04,,,,,41.85,4.96
Nepal,NPL,AS,2018,8.06,26.51,7.62,4.58,,-0.95,-0.69,31,28.51,4.53,,,3.66,0.04,,,,,,4.88
Nepal,NPL,AS,2019,8.12,27.16,6.66,6.02,,-1.09,-0.69,34,28.83,4.45,,,3.49,0.04,,,,,,4.91
Nepal,NPL,AS,2020,9.07,36.85,-2.37,4.78,,-0.99,-0.6,33,29.35,5.17,,,4.21,0.04,,,,,,5.27
Nepal,NPL,AS,2021,8.25,39.86,4.84,4.19,,-0.93,-0.56,33,30.03,,,,3.96,0.04,,,,,,5.38
Nepal,NPL,AS,2022,8.49,40.4,5.61,8.08,,-0.92,-0.53,34,30.55,,,,3.65,,,,,,,5.36
Nepal,NPL,AS,2023,,42.9,0.83,7.44,,,,35,30.9,,,,,,,,,,,5.47
Nepal,NPL,AS,2024,,,3.1,5.73,,,,,,,,,,,,,,,,
Nepal,NPL,AS,2025,,,5.19,5.5,,,,,,,,,,,,,,,,
Nepal,NPL,AS,2026,,,5.19,5.4,,,,,,,,,,,,,,,,
Nepal,NPL,AS,2027,,,5.21,5.4,,,,,,,,,,,,,,,,
Nepal,NPL,AS,2028,,,5.23,5.4,,,,,,,,,,,,,,,,
Netherlands,NLD,EU,2000,20.55,52.2,4.2,3.08,3.66,1.98,2.14,,15.93,7.71,,,4.59,1.25,,,,1.1,,
Netherlands,NLD,EU,2001,20.99,49.5,2.33,5.28,3.14,,,,16.05,8.06,,,4.7,1.3,,,,1.3,,
Netherlands,NLD,EU,2002,22.12,48.9,0.22,3.3,3.67,1.93,2.07,,16.15,8.65,,,4.81,1.37,,,,1.2,,
Netherlands,NLD,EU,2003,22.9,50,0.16,1.59,5.92,1.95,2,,16.23,9.06,,,5.04,1.5,,128,5308,1.2,,
Netherlands,NLD,EU,2004,22.51,50.3,1.98,1.24,6.77,2.07,1.98,,16.28,9.11,,0.2,5.06,1.51,,113,4862,1.2,,
Netherlands,NLD,EU,2005,22.28,49.8,2.05,1.96,6.96,1.94,1.96,,16.32,9.1,,0.1,5.11,1.45,5.6,101,4642,1.1,,
Netherlands,NLD,EU,2006,23.19,45.2,3.46,1.71,6.08,1.78,2.04,,16.35,9.08,,0,5.04,1.43,5.2,88,4336,0.8,,
Netherlands,NLD,EU,2007,23.23,43,3.77,1.58,5.3,1.72,2.16,,16.38,9.05,,0,4.89,1.47,4.7,83,4160,0.9,,
Netherlands,NLD,EU,2008,23.49,54.7,2.17,1.66,4.77,1.69,2.1,,16.45,9.28,,0.1,5.03,1.5,4.6,80,4131,0.9,,
Netherlands,NLD,EU,2009,26,56.8,-3.67,0.69,5.42,1.74,2.12,,16.53,9.99,,0.1,5.43,1.45,3.8,98,4111,0.9,,
Netherlands,NLD,EU,2010,26.24,59.3,1.34,1.81,6.08,1.77,2.09,,16.62,10.16,,0,5.49,1.29,3.9,97,3981,0.9,,
Netherlands,NLD,EU,2011,25.79,61.7,1.55,2.45,6.05,1.82,2.08,,16.69,10.23,,0.1,5.46,1.23,3.4,92,4013,0.9,,
Netherlands,NLD,EU,2012,26.03,66.2,-1.03,3.31,6.82,1.84,2.09,,16.75,10.54,,0.1,5.41,1.12,3.5,88,3894,0.9,,
Netherlands,NLD,EU,2013,25.79,67.7,-0.13,1.3,8.2,1.81,2.02,83,16.8,10.58,,0.1,5.53,1.14,3,78,3835,0.7,,7.51
Netherlands,NLD,EU,2014,25.68,67.9,1.42,-0.14,8.34,1.84,1.96,83,16.87,10.57,,0.1,5.46,1.13,2.4,61,3481,0.7,,
Netherlands,NLD,EU,2015,24.98,64.6,1.96,0.45,7.89,1.83,1.83,87,16.94,10.32,12.7,0.1,5.35,1.03,2.6,57,3215,0.6,,7.38
Netherlands,NLD,EU,2016,24.68,61.9,2.19,0.76,7.01,1.82,1.86,83,17.03,10.29,13.2,0,5.48,1.04,2.3,53,1791,0.6,,7.34
Netherlands,NLD,EU,2017,24.32,57,2.91,1.2,5.87,1.81,1.75,82,17.13,10.11,13.3,0.2,5.18,1.04,2.1,47,,0.8,137.57,7.38
Netherlands,NLD,EU,2018,24.37,52.4,2.36,1.8,4.88,1.81,1.89,82,17.23,10.02,13.2,0.1,5.36,1.07,,,,,,7.44
Netherlands,NLD,EU,2019,24.62,48.5,1.96,2.7,4.44,1.77,1.87,82,17.34,10.14,13.4,0.1,5.16,1.05,,,,,,7.49
Netherlands,NLD,EU,2020,26.06,54.7,-3.89,0.87,4.85,1.81,2,82,17.44,11.14,14.4,0,5.42,1.08,,,,,,7.46
Netherlands,NLD,EU,2021,25.76,51.7,6.19,6.4,4.23,1.73,2,82,17.53,11.21,14.5,0.1,5.14,1.07,,,,,,7.41
Netherlands,NLD,EU,2022,25.09,50.1,4.33,11.03,3.54,1.58,1.92,80,17.7,,,,,,,,,,,7.4
Netherlands,NLD,EU,2023,,46.5,0.09,1,3.55,,,79,17.88,,,,,,,,,,,7.39
Netherlands,NLD,EU,2024,,,0.63,2.51,3.9,,,,,,,,,,,,,,,
Netherlands,NLD,EU,2025,,,1.3,1.98,4.2,,,,,,,,,,,,,,,
Netherlands,NLD,EU,2026,,,1.91,2,4.5,,,,,,,,,,,,,,,
Netherlands,NLD,EU,2027,,,1.92,2,4.7,,,,,,,,,,,,,,,
Netherlands,NLD,EU,2028,,,1.77,2,4.8,,,,,,,,,,,,,,,
New Caledonia,NCL,OC,2000,26.8,,,,,,,,0.21,,,,,0.01,,,,,,
New Caledonia,NCL,OC,2001,28.29,,,,,,,,0.22,,,,,0.01,,,,,,
New Caledonia,NCL,OC,2002,28.4,,,,,,,,0.22,,,,,0.01,,,,,,
New Caledonia,NCL,OC,2003,27.19,,,,,,,,0.23,,,,,0.01,,,,,,
New Caledonia,NCL,OC,2004,25.63,,,,,,,,0.23,,,,,0.01,,,,,,
New Caledonia,NCL,OC,2005,25.56,,,,,,,,0.23,,,,,0.01,,,,,,
New Caledonia,NCL,OC,2006,24.93,,,,,,,,0.24,,,,,0.01,,,,3.4,,
New Caledonia,NCL,OC,2007,22.93,,,,,,,,0.24,,,,,0.02,,,,5,,
New Caledonia,NCL,OC,2008,25,,,,,,,,0.24,,,,,0.01,,,,4.5,,
New Caledonia,NCL,OC,2009,26.14,,,,,,,,0.25,,,,,0.01,,,,3.2,,
New Caledonia,NCL,OC,2010,23.82,,,,,,,,0.25,,,,,0.01,,,,,,
New Caledonia,NCL,OC,2011,23.29,,,,,,,,0.25,,,,,0.01,,,,,,
New Caledonia,NCL,OC,2012,23.6,,,,,,,,0.26,,,,,0.01,,,,,,
New Caledonia,NCL,OC,2013,24.16,,,,,,,,0.26,,,,,0.01,,,,,,
New Caledonia,NCL,OC,2014,23.43,,,,,,,,0.27,,,,,0.01,,,,,,
New Caledonia,NCL,OC,2015,23.83,,,,,,,,0.27,,,,,0.01,,,,,,
New Caledonia,NCL,OC,2016,24.47,,,,,,,,0.27,,,,,0.01,,,,,,
New Caledonia,NCL,OC,2017,23.51,,,,,,,,0.27,,,,,0.01,,,,,,
New Caledonia,NCL,OC,2018,,,,,,,,,0.27,,,,,0.01,,,,,,
New Caledonia,NCL,OC,2019,,,,,,,,,0.27,,,,,0.01,,,,,,
New Caledonia,NCL,OC,2020,,,,,,,,,0.27,,,,,0.01,,,,,,
New Caledonia,NCL,OC,2021,,,,,,,,,0.27,,,,,0.01,,,,,,
New Caledonia,NCL,OC,2022,,,,,,,,,0.27,,,,,,,,,,,
New Caledonia,NCL,OC,2023,,,,,,,,,0.27,,,,,,,,,,,
New Zealand,NZL,OC,2000,17.09,31.89,4.22,3.98,6.15,1.59,2.18,,3.86,7.47,,,5.6,0.16,,,,1.3,,
New Zealand,NZL,OC,2001,16.9,30.43,2.52,1.82,5.48,,,94,3.88,7.58,,,,0.16,,,,1.3,,
New Zealand,NZL,OC,2002,16.76,28.19,4.7,2.72,5.3,1.68,2.26,95,3.95,7.9,,,,0.19,,,,1.5,,
New Zealand,NZL,OC,2003,16.81,26.7,4.43,1.55,4.75,1.76,2.28,95,4.03,7.72,,,,0.23,,,,1.1,,
New Zealand,NZL,OC,2004,17.07,24.4,4.84,2.7,4.03,1.94,2.35,96,4.09,7.9,,,,0.24,,,,1.1,,
New Zealand,NZL,OC,2005,17.95,22.63,3.22,3.16,3.8,1.74,2.19,96,4.13,8.27,,,5.79,0.24,7,56,3088,1.5,,
New Zealand,NZL,OC,2006,18.36,20.6,2.81,2.64,3.88,1.58,2.32,96,4.18,8.64,,,,0.22,8.4,70,3069,1.2,,
