Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita constant dollars,Inflation: percent change in the Consumer Price Index,Exchange rate regimes,Labor force million people,Unemployment rate,Labor force participation rate,Government spending as percent of GDP,Fiscal balance percent of GDP,Economic growth forecast,Inflation forecast,Budget balance forecast percent of GDP,Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Civil liberties index 7 (weak) - 1 (strong) ,Cost of starting a business % of income per capita,Informal economy MIMIC method,Informal economy DGE method
Maldives,MDV,AS,2025,,,,,,,,,,6.5,2.3,,,,,,,,,
Maldives,MDV,AS,2026,,,,,,,,,,5,2,,,,,,,,,
Maldives,MDV,AS,2027,,,,,,,,,,4.8,2,,,,,,,,,
Maldives,MDV,AS,2028,,,,,,,,,,4.5,2,,,,,,,,,
Mali,MLI,AF,2000,-0.06,556.77,-0.7,,4.21,1.35,70.17,16.42,,-0.06,2.59,,-1.06,-0.88,0.24,,3,,42.3,44
Mali,MLI,AF,2001,15.38,623.27,5.2,,4.35,1.26,70.2,15,,15.38,5.18,,,,,,3,,41,43.5
Mali,MLI,AF,2002,3.11,622.8,5,,4.5,1.3,70.22,15.36,,3.11,4.13,,-0.7,-0.72,0.41,,3,,41,42.9
Mali,MLI,AF,2003,9.12,658.14,-1.3,,4.65,1.21,70.24,15.57,,9.12,-4.99,,-0.72,-0.74,0.26,30,2,204.3,40.7,42.5
Mali,MLI,AF,2004,1.56,646.93,-3.1,,4.81,1.36,70.26,15.46,,1.56,1.48,,-0.79,-0.68,0.45,32,2,187.4,41.1,41.7
Mali,MLI,AF,2005,6.53,666.79,6.4,,4.96,1.33,70.27,13.85,,6.54,3.32,,-0.72,-0.5,0.17,29,2,190.7,40.3,41.2
Mali,MLI,AF,2006,4.66,675.19,1.5,,5.12,1.38,70.34,13.26,,4.66,3.59,,-0.76,-0.48,0.41,28,2,201.9,39.9,40.6
Mali,MLI,AF,2007,3.49,676.08,1.4,,5.28,1.37,70.39,13.95,,3.49,2.35,,-0.76,-0.43,0.23,27,3,115.2,40.2,39.9
Mali,MLI,AF,2008,4.77,685.46,9.2,3,5.45,1.39,70.43,15.49,-1.99,4.77,8.05,,-0.79,-0.54,0.21,31,3,103.2,40.2,38.9
Mali,MLI,AF,2009,4.81,695.39,2.5,3,5.61,1.4,70.45,14.56,-3.72,4.68,1.48,,-0.8,-0.68,-0.08,28,3,86.9,40,38.1
Mali,MLI,AF,2010,5.31,708.93,1.1,3,5.78,1.38,70.47,15.69,-2.35,5.41,1.83,,-0.85,-0.68,-0.18,27,3,79.7,39.5,37.2
Mali,MLI,AF,2011,3.21,708.42,3,3,5.95,1.41,70.54,18.79,-3.46,3.24,5.26,,-0.8,-0.65,-0.71,28,3,90.5,39.9,36.3
Mali,MLI,AF,2012,-0.84,682.29,5.3,3,6.1,1.49,70.59,15.48,-1.1,-0.84,2.4,,-0.98,-0.83,-2.03,34,5,86.2,40,36.8
Mali,MLI,AF,2013,2.3,677.86,-0.6,3,6.25,1.54,70.61,16.88,-2.37,2.3,,,-0.9,-0.79,-1.72,28,4,76.7,40.2,36.5
Mali,MLI,AF,2014,7.08,703.23,0.9,3,6.44,1.49,70.62,16.26,-2.89,7.09,1.15,,-1.08,-0.75,-1.71,32,4,78.1,39.8,35.9
Mali,MLI,AF,2015,6.17,723.5,1.5,3,6.63,1.41,70.56,16.37,-2.4,6.17,0.97,,-0.96,-0.7,-1.68,35,4,71.3,40.7,35
Mali,MLI,AF,2016,5.85,741.8,-1.8,3,6.78,1.37,69.86,16.24,-3.9,5.85,-0.76,,-1.03,-0.68,-1.61,32,4,61,40.3,33.6
Mali,MLI,AF,2017,5.31,756.43,1.8,3,6.94,1.49,69.16,16.18,-2.9,5.31,1.75,,-0.96,-0.67,-1.9,31,4,58.4,39.8,33.5
Mali,MLI,AF,2018,4.75,767.57,0.3,3,7.09,1.62,68.28,15.88,-4.7,4.75,0.78,,-1.03,-0.71,-2.08,32,4,56.8,39.5,32.6
Mali,MLI,AF,2019,4.76,779.33,-1.7,3,7.23,2.41,67.38,15.74,-1.7,4.77,-3.32,,-1.1,-0.71,-2.21,29,4,55.1,39.2,31.9
Mali,MLI,AF,2020,-1.24,745.89,0.4,3,7.33,3.53,65.92,15.81,-5.5,-1.24,0.72,,-1.19,-0.8,-2.15,30,5,,40.2,31.7
Mali,MLI,AF,2021,3.05,744.76,3.9,3,7.61,2.29,66.01,16.25,-4.9,3.05,8.85,,-1.25,-0.89,-2.33,29,5,,,
Mali,MLI,AF,2022,3.47,747.15,9.6,,7.96,3.09,66.69,16.71,-5,3.48,7.76,,-1.2,-0.88,-2.48,28,5,,,
Mali,MLI,AF,2023,5.24,762.65,2.1,,8.28,3.01,67.01,,-5,4.5,-0.58,,,,,28,5,,,
Mali,MLI,AF,2024,,,,,,,,,,4,0.7,,,,,,5,,,
Mali,MLI,AF,2025,,,,,,,,,,4.5,2,,,,,,,,,
Mali,MLI,AF,2026,,,,,,,,,,4.9,2,,,,,,,,,
Mali,MLI,AF,2027,,,,,,,,,,4.9,2,,,,,,,,,
Mali,MLI,AF,2028,,,,,,,,,,4.9,2,,,,,,,,,
Malta,MLT,EU,2000,19.68,17189.57,2.4,,0.15,6.32,49.21,17.81,-5.5,,0.89,-5.89,1.05,0.92,1.59,,1,,27.1,29.1
Malta,MLT,EU,2001,-1.17,16860.52,2.9,,0.16,7.11,49.68,19.06,-6.1,-1.18,3.45,-5.81,,,,,1,,27.6,28.6
Malta,MLT,EU,2002,2.57,17164.6,2.2,,0.16,6.9,49.51,18.96,-5.3,2.57,2.03,-5.24,1.05,0.77,1.6,,1,,27.5,28.4
Malta,MLT,EU,2003,4.07,17746.79,1.3,,0.16,7.49,49.24,18.97,-8.9,4.07,2.47,-9.6,0.88,0.92,1.55,,1,,27.6,28
Malta,MLT,EU,2004,0.14,17652.72,2.8,,0.16,7.32,47.82,19.16,-4.2,0.14,1.94,-4.49,0.78,0.83,1.32,68,1,,27.7,27.6
Malta,MLT,EU,2005,3.38,18134.05,3,,0.16,6.92,48.19,18.44,-2.8,3.38,3.4,-4.1,0.82,0.82,1.38,66,1,,27.3,27.2
Malta,MLT,EU,2006,2.51,18521.64,2.8,,0.16,6.8,48.28,18.82,-2.5,2.51,0.77,-2.82,1.02,1,1.23,64,1,,27.2,26.8
Malta,MLT,EU,2007,4.77,19338.43,1.2,,0.17,6.47,48.95,18.2,-2,4.78,3.06,-3.34,1.2,1.02,1.27,58,1,,26.7,26.5
Malta,MLT,EU,2008,3.83,19948.17,4.3,7,0.17,5.98,48.96,19.82,-4.1,3.83,4.96,-5.9,1.27,0.99,1.27,58,1,,26.8,26.1
Malta,MLT,EU,2009,-1.13,19573.86,2.1,7,0.17,6.9,49.04,19.68,-3.1,-1.13,-0.45,-3.22,1.17,0.77,1.25,52,1,,27.2,26
Malta,MLT,EU,2010,5.54,20557.74,1.5,7,0.18,6.86,49.72,19.06,-2.2,5.54,4,-4.09,1.19,0.78,1.25,56,1,,26.9,25.8
Malta,MLT,EU,2011,0.47,20566.43,3,7,0.18,6.39,50.58,19.6,-3,0.47,1.51,-3.06,1.19,0.76,1.06,56,1,12,26.8,25.7
Malta,MLT,EU,2012,4.12,21221.61,2.4,7,0.19,6.2,51.96,19.83,-3.4,4.12,2.8,-3.41,1.24,0.94,1.07,57,1,11.6,26.8,25.6
Malta,MLT,EU,2013,5.47,22071.06,1.2,7,0.2,6.11,53.67,18.76,-2.2,5.47,1.05,-1.65,1.25,0.98,1.04,56,1,15.3,26.4,25.6
Malta,MLT,EU,2014,7.63,23286.23,0.3,7,0.21,5.74,54.88,18.51,-1.5,7.63,0.43,-1.28,1.02,0.85,1.13,55,1,14.6,26.1,25.6
Malta,MLT,EU,2015,9.61,24921.71,1.1,7,0.21,5.39,55.41,17.09,-0.9,9.61,1.3,-1.51,0.82,0.86,1.05,56,1,14.1,25.4,25.5
Malta,MLT,EU,2016,3.38,25181.48,0.6,7,0.22,4.69,56.57,15.83,1.1,3.38,1.07,2.01,0.92,0.68,1.07,55,1,12.3,24.8,25.3
Malta,MLT,EU,2017,10.87,27164.3,1.4,7,0.23,4.01,57.75,14.54,3.3,10.87,1.47,2.74,0.97,0.7,1.24,56,1,7.4,24.2,25.2
Malta,MLT,EU,2018,7.42,28177.55,1.2,7,0.25,3.66,59.69,15.39,2,7.42,1.39,0.45,0.93,0.55,1.27,54,1,7.1,24.3,25.1
Malta,MLT,EU,2019,7.12,29021.34,1.6,7,0.27,3.63,60.76,16.32,0.8,7.12,1.37,-1.86,0.82,0.21,1.01,54,1,6.7,24.4,24.9
Malta,MLT,EU,2020,-8.16,26071.22,0.6,7,0.28,4.36,61.64,20.64,-9.4,-8.16,0.19,-5.65,0.99,0.34,1,53,1,,26,24.5
Malta,MLT,EU,2021,12.51,29152.51,1.5,7,0.28,3.4,62.73,19.65,-7.6,12.51,2.59,-6.64,0.85,0.29,0.89,54,1,,,
Malta,MLT,EU,2022,8.08,30760.63,6.2,,0.29,2.93,63.9,18.55,-5.5,8.08,7.72,-5.93,0.8,0.24,0.91,51,1,,,
Malta,MLT,EU,2023,5.61,31189.63,5.1,,0.3,3.13,65.26,,-4.9,5.61,4.19,-5.33,,,,51,1,,,
Malta,MLT,EU,2024,,,,,,,,,,5.04,2.18,-4.85,,,,,2,,,
Malta,MLT,EU,2025,,,,,,,,,,4.01,2.06,-4.16,,,,,,,,
Malta,MLT,EU,2026,,,,,,,,,,3.6,2,-3.61,,,,,,,,
Malta,MLT,EU,2027,,,,,,,,,,3.5,2,-2.96,,,,,,,,
Malta,MLT,EU,2028,,,,,,,,,,3.53,2,-2.76,,,,,,,,
Mauritania,MRT,AF,2000,-3.92,1265.16,3.3,,0.69,9.9,46,20.65,,-3.92,5.58,,-0.14,-0.49,0.35,,5,,36.1,32.6
Mauritania,MRT,AF,2001,-0.8,1224.68,4.7,,0.71,10,45.79,20.43,,-0.8,1.73,,,,,,5,,36.7,32.6
Mauritania,MRT,AF,2002,1.38,1215.25,3.9,,0.72,10.08,45.59,20.31,,1.38,8.4,,-0.23,-0.08,0.38,,5,,36.9,32.4
Mauritania,MRT,AF,2003,6.93,1271.68,5.2,,0.73,9.82,45.38,19.29,,6.93,2.4,,-0.2,-0.07,0.06,,5,141.4,36.2,32.1
Mauritania,MRT,AF,2004,4.73,1303.27,10.4,,0.75,9.7,45.18,19.52,,4.73,16.14,,-0.59,-0.37,-0.17,,5,140.8,36,32
Mauritania,MRT,AF,2005,8.57,1384.01,12.1,,0.76,9.54,44.98,17.12,,8.57,5.81,,-0.32,-0.54,-0.22,,4,143.6,34.6,31.8
Mauritania,MRT,AF,2006,18.33,1601.14,6.2,,0.78,9.29,44.77,13.99,,18.33,8.89,,-0.9,-0.75,0.24,31,4,121.6,31.5,31.7
Mauritania,MRT,AF,2007,-1.97,1533.63,7.3,,0.79,9.45,44.57,14.74,-1.7,-1.97,7.41,,-0.92,-0.58,-0.28,26,4,83.9,32.3,31.5
Mauritania,MRT,AF,2008,-0.33,1490.82,7.3,6,0.81,9.68,44.36,14.94,-6.5,-0.33,3.91,,-1,-0.79,-0.64,28,5,56.4,32.9,31.3
Mauritania,MRT,AF,2009,0.1,1452.18,2.2,6,0.83,10.15,44.16,15.76,-5.1,0.1,4.92,,-0.93,-0.61,-0.88,25,5,58.9,33.4,31.2
Mauritania,MRT,AF,2010,2.62,1448.02,6.3,6,0.85,10.05,43.96,13.52,-1.8,2.62,6.14,,-0.99,-0.71,-1.08,23,5,56,33.3,31.2
Mauritania,MRT,AF,2011,4.17,1463.59,5.7,6,0.87,9.96,43.75,10.46,-3.5,4.17,5.47,,-0.96,-0.64,-1.17,24,5,48.3,32.8,31.2
Mauritania,MRT,AF,2012,4.47,1481.98,4.9,6,0.89,9.86,43.55,12.07,0.8,4.47,3.41,,-0.91,-0.79,-1.13,31,5,47.6,32.7,30.8
Mauritania,MRT,AF,2013,4.15,1499.43,4.1,6,0.9,9.93,43.06,11.69,-0.8,4.15,4.49,,-0.99,-0.85,-1.01,30,5,46.1,32.4,30.8
Mauritania,MRT,AF,2014,4.27,1522.76,3.5,6,0.92,10.03,42.57,13.63,-3.5,4.28,5,,-0.99,-0.93,-0.59,30,5,20.8,32.3,30.5
Mauritania,MRT,AF,2015,5.38,1562.73,3.3,5,0.93,10.11,42.08,14.62,-3.4,5.38,-2.83,,-1.07,-0.94,-0.64,31,5,19.4,32,30.5
Mauritania,MRT,AF,2016,1.26,1541.16,1.5,5,0.95,10.29,41.59,13.44,-0.1,1.26,2.77,,-0.85,-0.76,-0.75,27,5,19.4,32.2,30.5
Mauritania,MRT,AF,2017,6.27,1595.23,2.3,5,0.97,10.34,41.1,13.38,-0.6,6.27,1.24,,-0.8,-0.77,-0.63,28,5,19.3,32,30.4
Mauritania,MRT,AF,2018,4.77,1628.04,3.1,5,1,10.44,41.04,12.98,1.6,4.77,3.15,,-0.83,-0.81,-0.63,27,5,16.2,32.1,30.6
Mauritania,MRT,AF,2019,3.14,1635.84,2.3,5,1.03,10.42,40.97,13.3,0.1,3.15,2.7,,-0.61,-0.87,-0.56,28,5,15.8,31.4,30.5
Mauritania,MRT,AF,2020,-0.36,1588.36,2.4,5,1.05,11.01,40.58,12.3,2.3,-0.43,1.83,,-0.84,-0.82,-0.7,29,5,,32.6,30.5
Mauritania,MRT,AF,2021,0.74,1559.81,3.6,5,1.08,11.07,40.38,14.97,2.2,0.74,5.71,,-0.78,-0.84,-0.56,28,5,,,
Mauritania,MRT,AF,2022,6.39,1616.98,9.5,,1.13,10.6,41.03,17.89,-3.6,6.36,11.01,,-0.7,-0.8,-0.51,30,5,,,
Mauritania,MRT,AF,2023,3.38,1628.09,5,,1.18,10.51,41.19,,-2.3,4.81,1.57,,,,,30,5,,,
Mauritania,MRT,AF,2024,,,,,,,,,,5.05,4,,,,,,5,,,
Mauritania,MRT,AF,2025,,,,,,,,,,5.55,4,,,,,,,,,
Mauritania,MRT,AF,2026,,,,,,,,,,4.46,4,,,,,,,,,
Mauritania,MRT,AF,2027,,,,,,,,,,5.6,4,,,,,,,,,
Mauritania,MRT,AF,2028,,,,,,,,,,4.29,4,,,,,,,,,
Mauritius,MUS,AF,2000,8.2,5671.03,4.2,,0.52,9.13,58.33,14.25,-3.8,8.19,4.76,,0.43,0.2,0.75,,2,,23.1,24.1
Mauritius,MUS,AF,2001,3.35,5814.75,5.4,,0.51,9.14,57.01,13.93,-6.7,3.21,4.98,-2.05,,,,45,2,,22.7,23.8
Mauritius,MUS,AF,2002,1.61,5867.77,6.4,,0.52,8.2,57.7,14.16,-6,1.63,5.13,-1.28,0.37,0.33,1.12,45,2,,22.9,23.4
Mauritius,MUS,AF,2003,5.93,6170.65,3.9,,0.55,8.31,59.97,14.08,-6,5.98,3.91,-1.08,0.74,0.19,1.01,44,2,,22.8,23.1
Mauritius,MUS,AF,2004,4.33,6397.59,4.7,,0.54,8.34,58.28,14.2,-5.4,4.3,5.6,-0.88,0.69,0.15,0.97,41,1,9.5,22.9,22.7
Mauritius,MUS,AF,2005,1.78,6472.87,4.9,,0.54,9.52,58.69,14.52,-5,1.45,3.91,-0.55,0.62,0.22,1.03,42,1,8.8,23.2,22.4
Mauritius,MUS,AF,2006,4.87,6756.23,8.9,,0.55,9.04,58.44,14.12,-5.3,4.51,11.88,-0.32,0.7,0.27,0.78,51,2,8,22.9,22.1
Mauritius,MUS,AF,2007,5.73,7110.69,8.8,,0.55,8.48,57.6,12.44,-4.3,5.73,8.62,1.21,0.75,0.35,0.88,47,2,5.3,22.3,21.9
Mauritius,MUS,AF,2008,5.39,7466.69,9.7,7,0.55,7.17,57.69,12.46,-2.7,5.39,6.78,2.23,0.83,0.44,0.89,55,2,5,21.8,21.7
Mauritius,MUS,AF,2009,3.32,7693.76,2.5,7,0.56,7.26,57.79,13.92,-3,3.32,1.47,1.68,0.8,0.47,0.71,54,2,4.1,22,21.3
Mauritius,MUS,AF,2010,4.38,8011.46,2.9,7,0.57,7.65,58.56,13.82,3.2,4.38,6.18,-0.23,0.91,0.48,0.64,54,2,3.8,22,21.1
Mauritius,MUS,AF,2011,4.08,8324.78,6.5,7,0.57,7.45,57.74,13.46,-3.2,4.08,4.81,0.45,0.88,0.46,0.95,51,2,3.6,21.8,20.8
Mauritius,MUS,AF,2012,3.5,8591.97,3.9,7,0.58,7.47,58.01,13.36,-1.8,3.5,3.18,0.87,1.04,0.25,0.97,,2,3.3,21.8,20.7
Mauritius,MUS,AF,2013,3.36,8859.21,3.5,7,0.59,7.32,59.04,14.35,-3.5,3.36,4.06,-0.47,0.92,0.25,0.94,52,2,3.6,21.9,20.5
Mauritius,MUS,AF,2014,3.83,9181.62,3.2,7,0.6,7.47,59.3,14.34,-3.2,3.83,0.24,-1.4,1.15,0.32,0.67,54,2,2.1,21.7,20.3
Mauritius,MUS,AF,2015,3.69,9507.87,1.3,7,0.61,7.41,59.67,14.19,-4,3.69,1.28,-1.2,1.13,0.22,0.99,53,2,2,21.5,20.2
Mauritius,MUS,AF,2016,3.86,9868.33,1,7,0.6,6.81,58.95,14.88,-3.5,3.86,2.33,-1.28,1.02,0.11,1,54,2,1.8,21.4,20
Mauritius,MUS,AF,2017,3.94,10247.7,3.7,7,0.61,6.75,59.17,14.45,-3.5,3.94,4.27,-1.49,0.96,0.16,0.96,50,2,1,21.2,19.9
Mauritius,MUS,AF,2018,4.01,10652.48,3.2,7,0.61,6.43,58.55,14.56,-2.9,4.01,1.76,-2.01,0.89,0.19,0.86,51,2,0.9,21,19.7
Mauritius,MUS,AF,2019,2.89,10956.95,0.4,7,0.62,6.33,59.01,14.75,-3.2,2.89,0.88,-7.85,0.86,0.21,0.8,,2,0.8,20.8,19.5
Mauritius,MUS,AF,2020,-14.55,9362.87,2.6,7,0.58,8.63,55.11,17.57,-15.7,-14.55,2.71,-12.97,0.85,0.44,0.87,53,2,,22.3,19.3
Mauritius,MUS,AF,2021,3.4,9679.12,4,5,0.55,7.72,52.27,17.23,-10.4,3.4,6.77,-3.05,0.81,0.44,0.83,54,2,,,
Mauritius,MUS,AF,2022,8.88,10570.43,10.8,,0.58,6.32,55.18,15.93,-6.1,8.88,12.19,-1.77,0.75,0.41,0.84,50,2,,,
Mauritius,MUS,AF,2023,6.95,11318.6,7.1,,0.59,6.06,55.52,,-5.3,6.87,3.85,-2.4,,,,51,2,,,
Mauritius,MUS,AF,2024,,,,,,,,,,4.86,5.07,-2.95,,,,,2,,,
Mauritius,MUS,AF,2025,,,,,,,,,,3.68,3.95,-1.89,,,,,,,,
Mauritius,MUS,AF,2026,,,,,,,,,,3.46,3.59,-1.64,,,,,,,,
Mauritius,MUS,AF,2027,,,,,,,,,,3.33,3.46,-1.13,,,,,,,,
Mauritius,MUS,AF,2028,,,,,,,,,,3.33,3.53,-1.17,,,,,,,,
Mexico,MEX,NA,2000,5.03,9655.6,9.5,,38.39,2.65,59.65,9.04,-2.82,5.03,8.96,-2.45,0.28,-0.07,-0.2,,3,,30.1,29.4
Mexico,MEX,NA,2001,-0.45,9465,6.4,,38.82,2.63,59.02,9.36,-2.71,-0.45,4.4,-0.11,,,,37,3,,30.4,29.3
Mexico,MEX,NA,2002,-0.24,9300.12,5,,39.35,3,58.54,9.84,-2.29,-0.24,5.7,1.21,0.22,-0.25,-0.06,36,2,,30.8,29.2
Mexico,MEX,NA,2003,1.19,9271.44,4.5,,40.44,3.45,58.91,10.5,-2.36,1.19,3.98,0.94,0.13,-0.24,-0.12,36,2,,31,29.2
Mexico,MEX,NA,2004,3.57,9461.92,4.7,,41.7,3.94,59.48,10.02,-1.41,3.57,5.19,0.57,0.08,-0.39,-0.21,36,2,,30.8,29.2
Mexico,MEX,NA,2005,2.11,9524.74,4,,43.12,3.56,60.23,10.08,-1.5,2.11,3.33,-0.44,0.03,-0.34,-0.45,35,2,,30.7,29.1
Mexico,MEX,NA,2006,4.81,9847.51,3.6,,44.56,3.57,60.99,9.89,-1.28,4.81,4.05,-0.94,0.05,-0.33,-0.64,33,3,,30.1,29
Mexico,MEX,NA,2007,2.08,9920.69,4,,45.49,3.63,61.03,9.95,-1.53,2.08,3.76,-1.39,0.14,-0.34,-0.73,35,3,,30,28.8
Mexico,MEX,NA,2008,0.94,9888.14,5.1,7,46.14,3.87,60.74,10.26,-0.71,0.94,6.53,-1.28,0.16,-0.31,-0.8,36,3,,30.1,28.6
Mexico,MEX,NA,2009,-6.3,9151.77,5.3,7,46.93,5.36,60.65,11.38,-4.13,-6.3,3.57,-2.64,0.14,-0.37,-0.69,33,3,,31.9,28.4
Mexico,MEX,NA,2010,4.97,9480.14,4.2,7,47.71,5.3,60.47,11.27,-3.98,4.97,4.4,-3.55,0.1,-0.44,-0.73,31,3,,31.4,28.2
Mexico,MEX,NA,2011,3.44,9667.63,3.4,7,48.77,5.18,60.56,11.33,-3.34,3.44,3.82,-3.78,0.25,-0.47,-0.67,30,3,,31,28.1
Mexico,MEX,NA,2012,3.55,9872.29,4.1,7,50.31,4.89,61.25,11.45,-3.73,3.55,3.57,-4.32,0.3,-0.48,-0.66,34,3,,30.6,28
Mexico,MEX,NA,2013,0.85,9826.13,3.8,7,51.14,4.92,61.05,11.71,-3.71,0.85,3.97,-3.95,0.3,-0.59,-0.71,34,3,18.6,30.6,27.9
Mexico,MEX,NA,2014,2.5,9947.89,4,7,51.65,4.82,60.5,11.75,-4.54,2.5,4.08,-4.47,0.13,-0.84,-0.85,35,3,18.8,30.5,27.8
Mexico,MEX,NA,2015,2.7,10098.17,2.7,7,52.72,4.31,60.62,11.9,-4,2.7,2.13,-4.25,0.12,-0.89,-0.8,35,3,18.1,30,27.7
Mexico,MEX,NA,2016,1.77,10161.36,2.8,7,53.57,3.85,60.49,11.57,-2.77,1.77,3.36,-3.79,0.03,-0.85,-0.63,30,3,17.8,29.6,27.7
Mexico,MEX,NA,2017,1.87,10240.31,6,7,54.29,3.42,60.27,11.22,-1.06,1.87,6.77,-2.33,-0.07,-0.95,-0.81,29,3,17,29.3,27.6
Mexico,MEX,NA,2018,1.97,10343.35,4.9,7,55.36,3.28,60.48,11.26,-2.2,1.97,4.83,-2.83,-0.29,-0.95,-0.67,28,3,16.2,29.2,27.6
Mexico,MEX,NA,2019,-0.25,10228.98,3.6,7,56.82,3.48,61.17,11.11,-1.6,-0.25,2.83,-2.74,-0.31,-0.92,-0.84,29,3,15.2,29.4,27.6
Mexico,MEX,NA,2020,-8.62,9279.05,3.4,7,53.14,4.44,56.49,12.22,-2.8,-8.63,3.15,-3.15,-0.27,-0.92,-0.79,31,3,,31.5,27.2
Mexico,MEX,NA,2021,5.74,9756.86,5.7,7,56.99,4.02,59.94,11.46,-3,5.74,7.36,-3.2,-0.34,-1.02,-0.69,31,4,,,
Mexico,MEX,NA,2022,3.95,10078.6,7.9,,58.72,3.26,61,11.1,-3.2,3.95,7.82,-4.07,-0.28,-1.01,-0.69,31,4,,,
Mexico,MEX,NA,2023,3.23,10326.95,5.5,,60.04,2.81,61.52,,-3.4,3.23,4.42,-4.48,,,,31,4,,,
Mexico,MEX,NA,2024,,,,,,,,,,2.37,3.52,-6.3,,,,,4,,,
Mexico,MEX,NA,2025,,,,,,,,,,1.44,3.01,-3.18,,,,,,,,
Mexico,MEX,NA,2026,,,,,,,,,,1.94,3,-2.75,,,,,,,,
Mexico,MEX,NA,2027,,,,,,,,,,2.06,3,-2.71,,,,,,,,
Mexico,MEX,NA,2028,,,,,,,,,,2.06,3,-2.69,,,,,,,,
Micronesia,FSM,OC,2000,4.83,2783.12,2.2,,,,,,-3.53,4.63,2.68,,,,,,2,,,
Micronesia,FSM,OC,2001,2.17,2837.37,0.5,,,,,,-5.55,1.82,-0.6,,,,,,2,,,
Micronesia,FSM,OC,2002,0.55,2851.77,-0.1,,,,,,7.28,0.44,-0.39,,,,,,2,,,
Micronesia,FSM,OC,2003,1.57,2901.45,0.1,,,,,,2.64,1.76,1.08,,,,0.63,,1,26.5,,
Micronesia,FSM,OC,2004,-3.08,2821.34,2.3,,,,,,-15.61,-3.19,3.2,,-0.03,0.32,1,,1,134.1,,
Micronesia,FSM,OC,2005,2.04,2891.87,4.3,,,,,,-5.66,2.31,3.91,,0.11,-0.12,1.13,,1,127.6,,
Micronesia,FSM,OC,2006,-0.08,2906.27,4.6,,,,,,-5.47,-0.2,4.87,,-0.03,-0.1,1.13,,1,135.9,,
Micronesia,FSM,OC,2007,-1.84,2872.93,3.3,,,,,,-3.56,-1.72,3.51,,-0.53,-0.24,1.15,,1,137,,
Micronesia,FSM,OC,2008,-2.41,2825.1,8.4,1,,,,,-1.57,-2.58,10.89,,-0.51,-0.22,1.17,,1,137.5,,
Micronesia,FSM,OC,2009,1.09,2878.11,6.4,1,,,,,1.9,1.1,3.85,,-0.36,-0.22,1.29,,1,135.7,,
Micronesia,FSM,OC,2010,2.26,2950.8,3.3,1,,,,,0.47,2.07,2.65,,-0.47,-0.26,1.21,,1,137.8,,
Micronesia,FSM,OC,2011,3.19,3036.45,5.1,1,,,,,-0.58,3.78,7.56,,-0.8,-0.34,1.1,,1,139,,
Micronesia,FSM,OC,2012,-1.87,2970.27,5,1,,,,,0.9,-1.69,2.5,,-0.64,-0.12,1.15,,1,139.8,,
Micronesia,FSM,OC,2013,-3.68,2851.04,1.8,1,,,,,2.9,-3.68,0.96,,-0.57,-0.18,1.1,,1,141,,
Micronesia,FSM,OC,2014,-2.31,2774.69,0.7,1,,,,,11.31,-2.59,0.67,,-0.52,0.81,0.98,,1,141.2,,
Micronesia,FSM,OC,2015,4.62,2891.32,-0.3,1,,,,,10.56,4.43,-0.67,,-0.16,0.68,1.02,,1,141.1,,
Micronesia,FSM,OC,2016,0.48,2893.08,-1,1,,,,,7.41,0.94,-0.74,,-0.05,0.71,1.04,,1,140.4,,
Micronesia,FSM,OC,2017,0.82,2903.55,0.6,1,,,,,14.55,2.26,0.63,,0.42,0.78,1.16,,1,141.7,,
Micronesia,FSM,OC,2018,0,2890.49,1.5,1,,,,,24.85,0.06,2.47,,0.16,0.67,1.32,,1,141.7,,
Micronesia,FSM,OC,2019,4.08,2996.32,1.9,1,,,,,19.59,3.82,1.33,,0.1,0.71,1.03,,1,141.4,,
Micronesia,FSM,OC,2020,-1.96,2918.52,0.6,1,,,,,6.44,-1.87,-0.31,,0.36,0.88,1.12,,1,,,
Micronesia,FSM,OC,2021,2.8,2973.05,3.2,1,,,,,4.46,3.01,5.4,,0.3,0.56,1.2,,1,,,
Micronesia,FSM,OC,2022,-0.78,2923.22,5.4,,,,,,,-0.86,6.53,,0.38,0.48,1.21,,1,,,
Micronesia,FSM,OC,2023,0.78,2919.05,,,,,,,,0.77,4.64,,,,,,1,,,
Micronesia,FSM,OC,2024,,,,,,,,,,1.05,2.99,,,,,,1,,,
Micronesia,FSM,OC,2025,,,,,,,,,,1.73,2.99,,,,,,,,,
Micronesia,FSM,OC,2026,,,,,,,,,,1.12,2.5,,,,,,,,,
Micronesia,FSM,OC,2027,,,,,,,,,,0.81,2.08,,,,,,,,,
Micronesia,FSM,OC,2028,,,,,,,,,,0.73,2.04,,,,,,,,,
Moldova,MDA,EU,2000,2.11,1346.92,31.3,,1.37,8.54,59.91,14.66,1,2.1,18.5,,-0.54,-0.62,-0.43,,4,,45.1,43.8
Moldova,MDA,EU,2001,6.1,1432.28,9.8,,1.33,7.37,57.95,14.36,0,6.1,6.4,,,,,31,4,,44.6,44.3
Moldova,MDA,EU,2002,7.8,1547.57,5.3,,1.32,6.84,57.22,20.23,-0.5,7.8,4.44,,-0.59,-0.98,-0.16,21,4,,44.9,44.6
